code	name	lectures	tutorials	practicals	credits	description	course_type	course_page_link	eligible_programmes	zero	zero_sem	one	one_sem	two	two_sem	three	three_sem	four	four_sem	five	five_sem	six	six_sem
ME214	Fluid Mechanics – I	2	1	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Introduction; Basic ideas of continuum, fluid properties including viscosity, surface tension and vapour pressure, Fluid Statics: Hydrostatic pressure distribution, Manometry, Forces on submerged bodies, Buoyancy and Floatation, Stability of floating bodies, Pressure distribution in rigid body motion, Fluid Kinematics: Lagrangian and Eulerian descriptions, Deformation of fluid element, Strain rates, Vorticity, Flow description using pathline, streamline and streak line, Conservation laws: Reynolds Transport Theorem, Integral form of conservation laws &ndash; mass, linear momentum, angular momentum and energy, Differential form of conservation laws, Elementary derivation of Navier-Stokes equations, Exact solution to Navier-Stokes equations: Couette flow and Poiseulle flow, Inviscid flows: Bernoulli equation and applications, overview of various losses. Plane potential flows: Streamfunction-velocity potential, superposition, source, sink, Doublet, Rankine half body, flow past a cylinder, circulation, D&rsquo;Alembert&rsquo;s Paradox. Dimensional analysis: Buckingham Pi theorem, dimensionless groups, similitude laws and scaling, practical applications.\nTexts:\n[1] F. M. White, Fluid Mechanics, Tata McGraw-Hill, 2008. \n[2] R. W. Fox, A.T. McDonald and P.J. Pritchard, Introduction to Fluid Mechanics, John Wiley, 2004 \n[3] B. R. Munson, D. F. Young and T. H. Okhiishi, Fundamentals of Fluid Mechanics, Wiley India Edition, 2002. \n\nReferences: \n[1] J. F. Douglas, J.M. Gasiorek, J. A. Swaffield and L.B. Jack, Fluid Mechanics, Pearson Education, 2008. \n[2] Y. A. Cengel and J.M. Cimbala, Fluid Mechanics, Tata McGraw-Hill, 2006.\n[3] M. C. Potter, D. C. Wiggert and B. H. Ramadan, Mechanics of Fluids, Cengage Learning, 2012.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Introduction; Basic ideas of continuum, fluid properties including viscosity, surface tension and vapour pressure, Fluid Statics: Hydrostatic pressure distribution, Manometry, Forces on submerged bodies, Buoyancy and Floatation, Stability of floating bodies, Pressure distribution in rigid body motion, Fluid Kinematics: Lagrangian and Eulerian descriptions, Deformation of fluid element, Strain rates, Vorticity, Flow description using pathline, streamline and streak line, Conservation laws: Reynolds Transport Theorem, Integral form of conservation laws &ndash; mass, linear momentum, angular momentum and energy, Differential form of conservation laws, Elementary derivation of Navier-Stokes equations, Exact solution to Navier-Stokes equations: Couette flow and Poiseulle flow, Inviscid flows: Bernoulli equation and applications, overview of various losses. Plane potential flows: Streamfunction-velocity potential, superposition, source, sink, Doublet, Rankine half body, flow past a cylinder, circulation, D&rsquo;Alembert&rsquo;s Paradox. Dimensional analysis: Buckingham Pi theorem, dimensionless groups, similitude laws and scaling, practical applications.<br />Texts:<br />[1] F. M. White, Fluid Mechanics, Tata McGraw-Hill, 2008. <br />[2] R. W. Fox, A.T. McDonald and P.J. Pritchard, Introduction to Fluid Mechanics, John Wiley, 2004 <br />[3] B. R. Munson, D. F. Young and T. H. Okhiishi, Fundamentals of Fluid Mechanics, Wiley India Edition, 2002. <br /><br />References: <br />[1] J. F. Douglas, J.M. Gasiorek, J. A. Swaffield and L.B. Jack, Fluid Mechanics, Pearson Education, 2008. <br />[2] Y. A. Cengel and J.M. Cimbala, Fluid Mechanics, Tata McGraw-Hill, 2006.<br />[3] M. C. Potter, D. C. Wiggert and B. H. Ramadan, Mechanics of Fluids, Cengage Learning, 2012.</span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME215	Machine Drawing	0	0	3	3	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Introduction to computer aided drafting, IS/ISO codes; Limits, tolerances and Fits, Surface finish; Important symbols in machine drawing. Assembly and part drawings of simple assemblies and sub-assemblies of machine parts viz., couplings, clutches, bearings, gear assemblies, I.C. Engine components, valves, machine tools, etc. \n\nTexts:\n[1] N. D. Bhatt, Machine Drawing, Charotar Publishing House Pvt Ltd, 2016.\n[2] N. Sidheswar, P. Kanniah and V.V.S. Sastry, Machine Drawing, Tata McGraw Hill, 2001\n[3] SP 46: 1988 Engineering Drawing Practice for School &amp; Colleges. Bureau of Indian Standards\n[4] K. R..Gopalakrishna, Machine Drawing, 9th Ed., Subhas Stores, Bangalore, 2005.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Introduction to computer aided drafting, IS/ISO codes; Limits, tolerances and Fits, Surface finish; Important symbols in machine drawing. Assembly and part drawings of simple assemblies and sub-assemblies of machine parts viz., couplings, clutches, bearings, gear assemblies, I.C. Engine components, valves, machine tools, etc. <br /><br />Texts:<br />[1] N. D. Bhatt, Machine Drawing, Charotar Publishing House Pvt Ltd, 2016.<br />[2] N. Sidheswar, P. Kanniah and V.V.S. Sastry, Machine Drawing, Tata McGraw Hill, 2001<br />[3] SP 46: 1988 Engineering Drawing Practice for School &amp; Colleges. Bureau of Indian Standards<br />[4] K. R..Gopalakrishna, Machine Drawing, 9th Ed., Subhas Stores, Bangalore, 2005.</span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME216	Mechanical Engg. Lab – I	0	0	3	3	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Strength of materials: Tensile testing, hardness, torsion, beam bending, photoelasicity, beam deflection, column buckling, thin cylinder, fatigue testing and impact testing.\n\nMaterial Sc.: Microscopic techniques, determination of volume fraction of different phases in material including metals, estimation of grain sizes, study of heat affected regions in welded steel specimen, effect of different medium cooling on hardness, microstructure study of MS hardened through  different medium cooling, Introduction to crystallography, measurement of residual stress, indentation creep, 3D printing.  \n\nFluid Mechanics and hydraulics: Free and Forced Vortex, Head Losses in Piping System, Flow through restrictive passage such as Venturimeter/ Orificemeter etc., Air Flow Bench (Drag Force measurement on cylindrical bodies, Bernoulli&rsquo;s Equation applied to a Convergent-Divergent passage, Round Turbulent Jet, Flow around a bend in a duct). &quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Strength of materials: Tensile testing, hardness, torsion, beam bending, photoelasicity, beam deflection, column buckling, thin cylinder, fatigue testing and impact testing.<br /><br />Material Sc.: Microscopic techniques, determination of volume fraction of different phases in material including metals, estimation of grain sizes, study of heat affected regions in welded steel specimen, effect of different medium cooling on hardness, microstructure study of MS hardened through different medium cooling, Introduction to crystallography, measurement of residual stress, indentation creep, 3D printing. <br /><br />Fluid Mechanics and hydraulics: Free and Forced Vortex, Head Losses in Piping System, Flow through restrictive passage such as Venturimeter/ Orificemeter etc., Air Flow Bench (Drag Force measurement on cylindrical bodies, Bernoulli&rsquo;s Equation applied to a Convergent-Divergent passage, Round Turbulent Jet, Flow around a bend in a duct). </span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME221	Fluid Mechanics – II	3	0	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Pre-requisite: Fluid Mechanics I or Equivalent \n\nViscous flows&ndash; Demonstration of simple analytical approach, channel flow, entrance length, fully-developed flow, friction factor and head losses, Darcy-Weisbach equation, basic introduction to turbulent flows, Boundary Layer Theory; Derivation of Boundary Layer equation and thin shear layer approximation, Order of magnitude analysis, Displacement, Momentum and Energy thickness, Karman momentum-integral equation, Blasisus boundary layer over flat plate, Effect of pressure gradients, flow separation and its application; Compressible Flow&ndash;Regimes of compressible flow, Definition of Mach number and speed of sound, Adiabatic and isentropic steady flow, Governing equations for 1 &ndash;D inviscid flows, Stagnation properties, Isentropic flow with area change, convergent, divergent and convergent-divergent nozzles, Choked flow and effect of pressure ratio, Rankine-Huginiot relations and introduction to shocks; Hydraulic Machines&ndash;Euler pump/turbine equation, classification of hydraulic machines, Impulse momentum principle, velocity triangles, efficiency, Centrifugal and Axial pumps, velocity triangles and analysis, effect of blade angle, cavitation, NPSH, priming and testing of pumps, specific speed, characteristic curves, series and parallel operations, system resistance and selection, Pelton turbines: working principle, velocity triangles, performance characteristics, effect of number of buckets and multi-jets, efficiency, Reaction turbine: Degree of reaction, Francis and Kaplan turbines, velocity triangles and analysis, draft tube, specific speed, efficiency, Positive displacement pumps: Working principle, indicator diagram, efficiencies, effect of air vessel, slip and characteristic curves.\n\nTexts: \n[1] F. M. White, Fluid Mechanics, Tata McGraw-Hill, 2008. \n[2] R. W. Fox, A.T. McDonald and P.J. Pritchard, Introduction to Fluid Mechanics, John Wiley, 2004 \n\nReferences: \n[1] B. R. Munson, D.F. Young, and T.H. Okhiishi, Fundamentals of Fluid Mechanics, Wiley India Edition, 2002. \n[2] J. D. Anderson (Jr.), Modern Compressible Flow, McGraw-Hill, 1990.\n[3] Y. A. Cengel and J.M. Cimbala, Fluid Mechanics, Tata McGraw-Hill, 2006.\n[4] J. F. Douglas, J. M. Gasiorek, J. A. Swaffield and L. B. Jack, Fluid Mechanics, Pearson Education, 2008. \n[5] S. L. Dixon, and C. A. Hall, Fluid Mechanics and Thermodynamics of Turbomachinery, Elsevier, 2014.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Pre-requisite: Fluid Mechanics I or Equivalent <br /><br />Viscous flows&ndash; Demonstration of simple analytical approach, channel flow, entrance length, fully-developed flow, friction factor and head losses, Darcy-Weisbach equation, basic introduction to turbulent flows, Boundary Layer Theory; Derivation of Boundary Layer equation and thin shear layer approximation, Order of magnitude analysis, Displacement, Momentum and Energy thickness, Karman momentum-integral equation, Blasisus boundary layer over flat plate, Effect of pressure gradients, flow separation and its application; Compressible Flow&ndash;Regimes of compressible flow, Definition of Mach number and speed of sound, Adiabatic and isentropic steady flow, Governing equations for 1 &ndash;D inviscid flows, Stagnation properties, Isentropic flow with area change, convergent, divergent and convergent-divergent nozzles, Choked flow and effect of pressure ratio, Rankine-Huginiot relations and introduction to shocks; Hydraulic Machines&ndash;Euler pump/turbine equation, classification of hydraulic machines, Impulse momentum principle, velocity triangles, efficiency, Centrifugal and Axial pumps, velocity triangles and analysis, effect of blade angle, cavitation, NPSH, priming and testing of pumps, specific speed, characteristic curves, series and parallel operations, system resistance and selection, Pelton turbines: working principle, velocity triangles, performance characteristics, effect of number of buckets and multi-jets, efficiency, Reaction turbine: Degree of reaction, Francis and Kaplan turbines, velocity triangles and analysis, draft tube, specific speed, efficiency, Positive displacement pumps: Working principle, indicator diagram, efficiencies, effect of air vessel, slip and characteristic curves.<br /><br />Texts: <br />[1] F. M. White, Fluid Mechanics, Tata McGraw-Hill, 2008. <br />[2] R. W. Fox, A.T. McDonald and P.J. Pritchard, Introduction to Fluid Mechanics, John Wiley, 2004 <br /><br />References: <br />[1] B. R. Munson, D.F. Young, and T.H. Okhiishi, Fundamentals of Fluid Mechanics, Wiley India Edition, 2002. <br />[2] J. D. Anderson (Jr.), Modern Compressible Flow, McGraw-Hill, 1990.<br />[3] Y. A. Cengel and J.M. Cimbala, Fluid Mechanics, Tata McGraw-Hill, 2006.<br />[4] J. F. Douglas, J. M. Gasiorek, J. A. Swaffield and L. B. Jack, Fluid Mechanics, Pearson Education, 2008. <br />[5] S. L. Dixon, and C. A. Hall, Fluid Mechanics and Thermodynamics of Turbomachinery, Elsevier, 2014.</span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME222	Manufacturing Technology - I	3	0	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Introduction to manufacturing processes: Moulding materials and mould design; Pattern types and design. Casting processes: sand casting, investment casting, pressure die casting, centrifugal casting, continuous casting; Casting analysis; Casting defects and their remedies. Metal forming Processes: Various metal forming techniques and their analysis, viz., forging, rolling, extrusion, wire drawing, sheet metal working; Super plastic deformation; Metal forming defects. Metal joining processes: brazing, soldering, welding: Solid state welding; resistance welding; arc welding; gas welding; Welding defects. Polymer fabrication methods viz., Injection moulding, Compression moulding, Transfer moulding, Thermoforming. Composite fabrication methods viz., Compression moulding, Vacuum moulding, Prepreg fabrication, Filament winding. Additive manufacturing. Powder metallurgy and its applications.\n\nTexts: \n[1] A. Ghosh and A. K. Mallik, Manufacturing Science, Wiley Eastern, 2010\n[2] P. N. Rao, Manufacturing Technology: Foundry, Forming And Welding, Tata McGraw Hill, 2017. \n[3] M. P. Groover, Introduction to Manufacturing Processes, Wiley, 2011\n\nReferences: \n[1] J. S. Campbell, Principles of Manufacturing Materials and Processes, Tata McGraw Hill, 1995. \n[2] M. C. Flemings, Solidification Processing, Tata McGraw Hill, 1982. \n[3] P. C. Pandey and C. K. Singh, Production Engineering Sciences, Standard Publishers Ltd., 2013. \n[4] S. Kalpakjian and S. R. Schmid, Manufacturing Processes for Engineering Materials, Pearson education, 6th edition, 2016. &quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Introduction to manufacturing processes: Moulding materials and mould design; Pattern types and design. Casting processes: sand casting, investment casting, pressure die casting, centrifugal casting, continuous casting; Casting analysis; Casting defects and their remedies. Metal forming Processes: Various metal forming techniques and their analysis, viz., forging, rolling, extrusion, wire drawing, sheet metal working; Super plastic deformation; Metal forming defects. Metal joining processes: brazing, soldering, welding: Solid state welding; resistance welding; arc welding; gas welding; Welding defects. Polymer fabrication methods viz., Injection moulding, Compression moulding, Transfer moulding, Thermoforming. Composite fabrication methods viz., Compression moulding, Vacuum moulding, Prepreg fabrication, Filament winding. Additive manufacturing. Powder metallurgy and its applications.<br /><br />Texts: <br />[1] A. Ghosh and A. K. Mallik, Manufacturing Science, Wiley Eastern, 2010<br />[2] P. N. Rao, Manufacturing Technology: Foundry, Forming And Welding, Tata McGraw Hill, 2017. <br />[3] M. P. Groover, Introduction to Manufacturing Processes, Wiley, 2011<br /><br />References: <br />[1] J. S. Campbell, Principles of Manufacturing Materials and Processes, Tata McGraw Hill, 1995. <br />[2] M. C. Flemings, Solidification Processing, Tata McGraw Hill, 1982. <br />[3] P. C. Pandey and C. K. Singh, Production Engineering Sciences, Standard Publishers Ltd., 2013. <br />[4] S. Kalpakjian and S. R. Schmid, Manufacturing Processes for Engineering Materials, Pearson education, 6th edition, 2016. </span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME223	Solid Mechanics - II	3	0	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Prerequisite: ME 212 Solid Mechanics &ndash; I or Equivalent\n\nReview on 3D state of stress in solids; review on 3D state of strain in solids; Saint-Venant&rsquo;s principle; principle of superposition; boundary value problems: stress formulation, displacement formulation, Beltrami-Michell equations, Navier&rsquo;s equations; methods of solution; plane problems: plane stress and plane strain problems; solution of plane problems using Airy stress function: straight beams, curved beams; unsymmetrical bending of beam elements; shear centre and shear flow in thin-walled beams; axisymmetric problems: thick-walled cylinders, rotating disk and cylinders; stress analysis of a plate with a circular/non-circular hole, torsion of non-circular bar; energy methods: principle of virtual work, minimum potential energy.\n\nTexts:\n[1] S. P. Timoshenko and J. N. Goodier, Theory Of Elasticity, McGraw Hill International, 2010.\n[2] L. S. Srinath, Advanced Mechanics Of Solids, Tata McGraw -Hill, 2008.\n\nReferences:\n[1] M. H. Sadd, Elasticity: Theory, Applications and Numerics, Elsevier, 2005.\n[2] S. H. Crandall, N. C. Dahl and T. J. Lardner, An Introduction to the Mechanics of Solids, TMH, 2008.\n[3] S. P. Timoshenko, Strength of Materials, Vols. 1 and 2, CBS Publishers, 1986.\n[4] H. Shames and J. M. Pitarresi, Introduction to Solid Mechanics, Prentice Hall of India, 2003.\n[5] A. C. Ugural and S. K. Fenster, Advanced Strength and Applied Elasticity, 3rd Ed., Prentice Hall, 1994.\n[6] A. P. Boresi, R. J. Schmidt and O. M. Sidebottom, Advanced Mechanics Of Materials, John Wiley, 1993. \n[7] Y. C. Fung, Foundations of Solid Mechanic&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Prerequisite: ME 212 Solid Mechanics &ndash; I or Equivalent<br /><br />Review on 3D state of stress in solids; review on 3D state of strain in solids; Saint-Venant&rsquo;s principle; principle of superposition; boundary value problems: stress formulation, displacement formulation, Beltrami-Michell equations, Navier&rsquo;s equations; methods of solution; plane problems: plane stress and plane strain problems; solution of plane problems using Airy stress function: straight beams, curved beams; unsymmetrical bending of beam elements; shear centre and shear flow in thin-walled beams; axisymmetric problems: thick-walled cylinders, rotating disk and cylinders; stress analysis of a plate with a circular/non-circular hole, torsion of non-circular bar; energy methods: principle of virtual work, minimum potential energy.<br /><br />Texts:<br />[1] S. P. Timoshenko and J. N. Goodier, Theory Of Elasticity, McGraw Hill International, 2010.<br />[2] L. S. Srinath, Advanced Mechanics Of Solids, Tata McGraw -Hill, 2008.<br /><br />References:<br />[1] M. H. Sadd, Elasticity: Theory, Applications and Numerics, Elsevier, 2005.<br />[2] S. H. Crandall, N. C. Dahl and T. J. Lardner, An Introduction to the Mechanics of Solids, TMH, 2008.<br />[3] S. P. Timoshenko, Strength of Materials, Vols. 1 and 2, CBS Publishers, 1986.<br />[4] H. Shames and J. M. Pitarresi, Introduction to Solid Mechanics, Prentice Hall of India, 2003.<br />[5] A. C. Ugural and S. K. Fenster, Advanced Strength and Applied Elasticity, 3rd Ed., Prentice Hall, 1994.<br />[6] A. P. Boresi, R. J. Schmidt and O. M. Sidebottom, Advanced Mechanics Of Materials, John Wiley, 1993. <br />[7] Y. C. Fung, Foundations of Solid Mechanic</span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME224	Kinematics of Machinery	2	1	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Prerequisite: ME 101 Engineering Mechanics or equivalent\n\nIntroduction to kinematics, planar mechanisms, pairs, kinematic chain, kinematic inversion, mobility (Kutzhbach and Grubler&rsquo;s criterion) and range of movements (Grashof's law); Displacement, velocity and acceleration analysis of planar mechanisms by graphical, analytical and computer aided methods; Dimensional synthesis for motion; function and path generation; Miscellaneous mechanisms: approximate and exact straight line generating mechanisms, intermittent motion mechanism; Introduction to Cam, Classification of followers and cams, Analysis of follower motion, Graphical and analytical approaches for cam profile synthesis; Gears: spur, helical, bevel and worm; gear trains: simple, compound and epicyclic.\n\nTexts:\n[1] K. J, Waldron and G. L Kinzel, Sunil K. Agrawal, Kinematics, Dynamics and Design of Machinery, 3rd Ed., Wiley Student Edition, 2016.\n[2] A. Ghosh and A. K. Mallik, Theory of Mechanisms, and Machines, 3rd Ed., East West Press Pvt Ltd, 2009.\n[3] J. J Uicker (Jr), G. R Pennock and J. E Shigley, Theory of Machines and Mechanisms, 3rd Ed., Oxford International Student Edition 2003.\n\nReferences:\n[1] H. H. Mabie and C. J. Reinholtz, Mechanisms and Dynamics of Machinery, John Wiley &amp; Sons; 4th Edition edition 1987. \n[2] S. S. Rattan, Theory of Machines, 4th Ed., Tata McGraw Hill, 2014.\n[3] R. L. Norton, Kinematics and Dynamics of Machinery, Tata Mcgraw Hill, 2017.\n[4] J. S. Rao, R. V. Dukkipati, Mechanism and Machine Theory, 2nd Ed., New Age International, 2008.\n[5] A. G. Erdman, G. N. Sandor and Sridhar Kota, Mechanism Design, Analysis and Synthesis Volume 1, 4th Edition, Pearson, Inc., 2001.\n[6] T. Bevan, Theory of Machines, 3rd Ed., CBS Publishers and Distributors, 2005.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Prerequisite: ME 101 Engineering Mechanics or equivalent<br /><br />Introduction to kinematics, planar mechanisms, pairs, kinematic chain, kinematic inversion, mobility (Kutzhbach and Grubler&rsquo;s criterion) and range of movements (Grashof's law); Displacement, velocity and acceleration analysis of planar mechanisms by graphical, analytical and computer aided methods; Dimensional synthesis for motion; function and path generation; Miscellaneous mechanisms: approximate and exact straight line generating mechanisms, intermittent motion mechanism; Introduction to Cam, Classification of followers and cams, Analysis of follower motion, Graphical and analytical approaches for cam profile synthesis; Gears: spur, helical, bevel and worm; gear trains: simple, compound and epicyclic.<br /><br />Texts:<br />[1] K. J, Waldron and G. L Kinzel, Sunil K. Agrawal, Kinematics, Dynamics and Design of Machinery, 3rd Ed., Wiley Student Edition, 2016.<br />[2] A. Ghosh and A. K. Mallik, Theory of Mechanisms, and Machines, 3rd Ed., East West Press Pvt Ltd, 2009.<br />[3] J. J Uicker (Jr), G. R Pennock and J. E Shigley, Theory of Machines and Mechanisms, 3rd Ed., Oxford International Student Edition 2003.<br /><br />References:<br />[1] H. H. Mabie and C. J. Reinholtz, Mechanisms and Dynamics of Machinery, John Wiley &amp; Sons; 4th Edition edition 1987. <br />[2] S. S. Rattan, Theory of Machines, 4th Ed., Tata McGraw Hill, 2014.<br />[3] R. L. Norton, Kinematics and Dynamics of Machinery, Tata Mcgraw Hill, 2017.<br />[4] J. S. Rao, R. V. Dukkipati, Mechanism and Machine Theory, 2nd Ed., New Age International, 2008.<br />[5] A. G. Erdman, G. N. Sandor and Sridhar Kota, Mechanism Design, Analysis and Synthesis Volume 1, 4th Edition, Pearson, Inc., 2001.<br />[6] T. Bevan, Theory of Machines, 3rd Ed., CBS Publishers and Distributors, 2005.</span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME225	Mechanical Workshop	0	0	6	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Workshop practice Introduction to machine tools and machining processes; Types of cutting tools; Selection of cutting speeds and feed; Simple machining operations on lathe, shaping, slotting, milling and grinding machines; Modern trends in manufacturing, automation, NC/CNC, FMS, CAM and CIM.\nMachining processes: Measurement of tool angles and radius for single point cutting tool, determination of cutting forces, shear plane, chip thickness ratio, profile estimation.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Workshop practice Introduction to machine tools and machining processes; Types of cutting tools; Selection of cutting speeds and feed; Simple machining operations on lathe, shaping, slotting, milling and grinding machines; Modern trends in manufacturing, automation, NC/CNC, FMS, CAM and CIM.<br />Machining processes: Measurement of tool angles and radius for single point cutting tool, determination of cutting forces, shear plane, chip thickness ratio, profile estimation.</span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME226	Mechanical Engg. Lab - II	0	0	3	3	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Kinematics: Demonstration of various mechanisms, gear systems, screw jack, jib crane, worm and worm &amp; worm wheel, building of mechanism; \nData acquisition: Use of data acquisition systems, programming a virtual instrument using standard interfaces.\nTurbomachinery: Propeller Turbine, Impulse (Pelton) and Reaction Turbine, Centrifugal Pump (Series and Parallel Pump), Positive Displacement Pump (Plunger Pump). &quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Kinematics: Demonstration of various mechanisms, gear systems, screw jack, jib crane, worm and worm &amp; worm wheel, building of mechanism; <br />Data acquisition: Use of data acquisition systems, programming a virtual instrument using standard interfaces.<br />Turbomachinery: Propeller Turbine, Impulse (Pelton) and Reaction Turbine, Centrifugal Pump (Series and Parallel Pump), Positive Displacement Pump (Plunger Pump). </span></p>	0		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ME311	Heat Transfer	3	0	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Pre-requisite: ME 211 Thermodynamics or Equivalent\n\nModes of heat transfer; Conduction: 1-D and 2-D steady conduction; 1-D unsteady conduction-Lumped capacitance and analytical methods; Fins, Convection: fundamentals, order of magnitude analysis of momentum and energy equations; hydrodynamic and thermal boundary layers; dimensional analysis; free and forced convection; external and internal flows; heat transfer with phase change, Radiation: Stefan-Boltzmann law; Planck&rsquo;s law; emissivity and absorptivity; radiant exchange between black surfaces, Heat exchangers: LMTD and NTU methods.\n\nTexts:\n[1] F. P. Incropera and D. P. Dewitt, Fundamentals of Heat and Mass Transfer, John Wiley and Sons, 2009. \n[2] J. P. Holman, Heat Transfer, McGraw Hill, 2007. \n\nReferences:\n[1] M. N. Ozisik, Heat Transfer-A Basic Approach, McGraw Hill, 1985. \n[2] A. Bejan, Convective Heat Transfer, John Wiley and Sons, 2004. \n[3] F. Kreith and M. S. Von, Principles of Heat Transfer, Brook and Cole Publication, 2001.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Pre-requisite: ME 211 Thermodynamics or Equivalent<br /><br />Modes of heat transfer; Conduction: 1-D and 2-D steady conduction; 1-D unsteady conduction-Lumped capacitance and analytical methods; Fins, Convection: fundamentals, order of magnitude analysis of momentum and energy equations; hydrodynamic and thermal boundary layers; dimensional analysis; free and forced convection; external and internal flows; heat transfer with phase change, Radiation: Stefan-Boltzmann law; Planck&rsquo;s law; emissivity and absorptivity; radiant exchange between black surfaces, Heat exchangers: LMTD and NTU methods.<br /><br />Texts:<br />[1] F. P. Incropera and D. P. Dewitt, Fundamentals of Heat and Mass Transfer, John Wiley and Sons, 2009. <br />[2] J. P. Holman, Heat Transfer, McGraw Hill, 2007. <br /><br />References:<br />[1] M. N. Ozisik, Heat Transfer-A Basic Approach, McGraw Hill, 1985. <br />[2] A. Bejan, Convective Heat Transfer, John Wiley and Sons, 2004. <br />[3] F. Kreith and M. S. Von, Principles of Heat Transfer, Brook and Cole Publication, 2001.</span></p>	0		0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
